,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
3978,Alex Morono,Zak Ottow,United States,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
3979,Mike Pyle,Zak Ottow,United States,United States,UFC 222: Cyborg vs. Kunitskaya
3980,Dwight Grant,Zak Ottow,United States,United States,UFC on FOX 31: Lee vs. Iaquinta 2
3981,Li Jingliang,Zak Ottow,China,United States,UFC Fight Night 122: Bisping vs. Gastelum
3982,Sergio Moraes,Zak Ottow,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
3983,Sage Northcutt,Zak Ottow,United States,United States,UFC Fight Night 133: Dos Santos vs. Ivanov
3984,Joshua Burkman,Michel Prazeres,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
3985,Bartosz Fabinski,Michel Prazeres,Poland,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
3986,Mairbek Taisumov,Michel Prazeres,Russia,Brazil,UFC Fight Night 38: Shogun vs. Henderson
3987,Gilbert Burns,Michel Prazeres,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
3988,Desmond Green,Michel Prazeres,United States,Brazil,UFC Fight Night 125: Machida vs. Anders
3989,Ismail Naurdiev,Michel Prazeres,Austria,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
3990,Kevin Lee,Michel Prazeres,USA,Brazil,UFC Fight Night 60: Henderson vs. Thatch
3991,JC Cottrell,Michel Prazeres,United States,Brazil,UFC on FOX 20: Holm vs. Shevchenko
3992,Mads Burnell,Michel Prazeres,Denmark,Brazil,UFC Fight Night 115: Volkov vs. Struve
3993,Jesse Ronson,Michel Prazeres,Canada,Brazil,UFC 165: Jones vs. Gustafsson
3994,John Phillips,Pavel Kusch,Wales,Ukraine,Cage Warriors Fight Night 5: Brents vs. Linderman
3995,Chris Scott,Pavel Kusch,England,Ukraine,Cage Warriors 58
3996,Chris Fields,Pavel Kusch,Ireland,Ukraine,Cage Warriors Fight Night 7
3997,Magomed Magomedkerimov,Pavel Kusch,Russia,Ukraine,PFL 10: Playoffs
3998,Abubakar Nurmagomedov,Pavel Kusch,Russia,Ukraine,PFL 3: Shields vs. Cooper
3999,John Phillips,Tomas Penz,Wales,Czech Republic,Cage Warriors Fight Night 6: Grimaud vs. Taylor
4000,John Phillips,Kevin Holland,Wales,United States,UFC Fight Night 141: Blaydes vs. Ngannou 2
4001,Curtis Millender,Kevin Holland,United States,United States,LFA 13: Millender vs. Holland
4002,Gerald Meerschaert,Kevin Holland,United States,United States,UFC on ESPN 2: Barboza vs. Gaethje
4003,Grady Hurley,Kevin Holland,United States,United States,LFA 21: Noblitt vs. Branjao
4004,Josenaldo Silva,Timur Valiev,Brazil,Russia,PFL: Fight Night
4005,Chris Gutierrez,Timur Valiev,United States,Russia,WSOF 28: Moraes vs. Barajas
4006,Isaiah Chapman,Timur Valiev,United States,Russia,WSOF 13: Moraes vs. Bollinger
4007,Max Coga,Timur Valiev,Germany,Russia,PFL 1: Harrison vs. Tuerxun
4008,Lance Palmer,Max Coga,United States,Germany,PFL 8: Playoffs
4009,Marcos Galvao,Max Coga,Brazil,Germany,PFL 4: Palmer vs. Tuerxun
4010,Lance Palmer,Nick Lobosco,United States,United States,WSOF 10: Branch vs. Taylor
4011,Fabio Mello,Nick Lobosco,United States,United States,World Series of Fighting 6: Burkman vs. Carl
4012,Blagoy Ivanov,Caio Alencar,Bulgaria,Brazil,PFL: Fight Night
4013,Daniel Gallemore,Francimar Barroso,United States,Brazil,PFL 1: Harrison vs. Tuerxun
4014,Darren Stewart,Francimar Barroso,England,Brazil,UFC Fight Night 107: Manuwa vs. Anderson
4015,Darren Stewart,Francimar Barroso,England,Brazil,UFC Fight Night 100: Bader vs. Nogueira
4016,Aleksandar Rakic,Francimar Barroso,Austria,Brazil,UFC Fight Night 115: Volkov vs. Struve
4017,Ednaldo Oliveira,Francimar Barroso,Brazil,Brazil,UFC 163: Aldo vs. Jung
4018,Elvis Mutapcic,Francimar Barroso,United States,Brazil,UFC Fight Night 81: Dillashaw vs. Cruz
4019,Julie Kedzie,Tonya Evinger,United States,United States,ShoXC: Elite Challenger Series
4020,Cindy Dandois,Tonya Evinger,Belgium,United States,Invicta FC 10: Waterson vs. Tiburcio
4021,Gina Carano,Tonya Evinger,United States,United States,EliteXC: Uprising
4022,Cris Cyborg,Tonya Evinger,Brazil,United States,UFC 214: Cormier vs. Jones 2
4023,Sara McMann,Tonya Evinger,United States,United States,Titan Fighting Championship 19
4024,Pannie Kianzad,Tonya Evinger,Sweden,United States,Invicta FC 14: Evinger vs. Kianzad
4025,Aspen Ladd,Tonya Evinger,United States,United States,UFC 229: Nurmagomedov vs. McGregor
4026,Sarah D'alelio,Tonya Evinger,United States,United States,Invicta FC 7: Honchak vs. Smith
4027,Irene Aldana,Tonya Evinger,Mexico,United States,Invicta FC 13: Cyborg vs. Van Duin
4028,Ediane Gomes,Tonya Evinger,Brazil,United States,Invicta FC 8
4029,Colleen Schneider,Tonya Evinger,United States,United States,Invicta FC 17: Evinger vs. Schneider
4030,Julie Kedzie,Miesha Tate,United States,United States,Strikeforce: Rousey vs. Kaufman
4031,Amanda Nunes,Miesha Tate,Brazil,United States,UFC 200: Tate vs. Nunes
4032,Cat Zingano,Miesha Tate,United States,United States,UFC: The Ultimate Fighter 17 Finale
4033,Jessica Eye,Miesha Tate,United States,United States,UFC on FOX 16: Dillashaw vs. Barao 2
4034,Liz Carmouche,Miesha Tate,United States,United States,UFC on FOX 11: Werdum vs. Browne
4035,Marloes Coenen,Miesha Tate,Netherlands,United States,Strikeforce: Fedor vs. Henderson
4036,Holly Holm,Miesha Tate,United States,United States,UFC 196: McGregor vs. Diaz
4037,Elaina Maxwell,Miesha Tate,United States,United States,Strikeforce: Melendez vs Thomson
4038,Paul Daley,Romario Manoel Da Silva,England,Brazil,BAMMA 14: Daley vs. da Silva
4039,Bao Quach,Bobby McMaster,United States,United States,ShoXC: Elite Challenger Series
4040,Bao Quach,Tito Jones,United States,United States,Sho MMA: Aina vs Evangelista
4041,Anthony Birchak,Tito Jones,United States,United States,MFC 38: Behind Enemy Lines
4042,Timur Valiev,Tito Jones,Russia,United States,WSOF 23: Gaethje vs. Palomino 2
4043,Eddie Alvarez,Ross Ebanez,United States,United States,ShoXC: Elite Challenger Series
4044,Eddie Alvarez,Joachim Hansen,United States,Norway,DREAM 3
4045,Hideo Tokoro,Joachim Hansen,Japan,Norway,DREAM 16
4046,Bibiano Fernandes,Joachim Hansen,Brazil,Norway,DREAM 13
4047,Hiroyuki Takaya,Joachim Hansen,Japan,Norway,DREAM 14
4048,Eddie Alvarez,Eric Reynolds,United States,United States,Bellator Fighting Championship 5
4049,Anton Kuivanen,Eric Reynolds,Finland,United States,Cage 23
4050,Eddie Alvarez,Justin Gaethje,United States,United States,UFC 218: Holloway vs. Aldo 2
4051,Brian Cobb,Justin Gaethje,United States,United States,World Series of Fighting 3: Fitch vs. Burkman
4052,Dan Lauzon,Justin Gaethje,United States,United States,World Series of Fighting 6: Burkman vs. Carl
4053,Dustin Poirier,Justin Gaethje,United States,United States,UFC on FOX 29: Poirier vs. Gaethje
4054,Edson Barboza,Justin Gaethje,Brazil,United States,UFC on ESPN 2: Barboza vs. Gaethje
4055,Brian Foster,Justin Gaethje,United States,United States,WSOF 29: Gaethje vs. Foster
4056,James Vick,Justin Gaethje,United States,United States,UFC Fight Night 135: Gaethje vs. Vick
4057,Eddie Alvarez,Greg Loughran,United States,Northern Ireland,Bellator Fighting Championship 1
4058,Chris Stringer,Greg Loughran,Northern Ireland,Northern Ireland,Cage Contender XVI
4059,Eddie Alvarez,Katsunori Kikuno,United States,Japan,DREAM 12
4060,Daisuke Nakamura,Katsunori Kikuno,Japan,Japan,DREAM: Fight for Japan
4061,Diego Brandao,Katsunori Kikuno,Brazil,Japan,UFC Fight Night 75: Nelson vs. Barnett
4062,Eddie Alvarez,Timofey Nastyukhin,United States,Russia,ONE Championship 92: A New Era
4063,Kotetsu Boku,Timofey Nastyukhin,Japan,Russia,ONE Championship 49: Defending Honor
4064,Koji Ando,Timofey Nastyukhin,Japan,Russia,ONE Championship 58: Kings & Conquerors
4065,Herbert Burns,Timofey Nastyukhin,Brazil,Russia,ONE Championship 31: Odyssey of Champions
4066,Eduard Folayang,Timofey Nastyukhin,Philippines,Russia,ONE FC 23: Warrior's Way
4067,Amir Khan,Timofey Nastyukhin,Singapore,Russia,ONE Championship 68: Quest for Gold
4068,Eddie Alvarez,Toby Imada,United States,United States,Bellator Fighting Championship 12
4069,Jorge Masvidal,Toby Imada,United States,United States,Bellator Fighting Championship 5
4070,Pat Curran,Toby Imada,United States,United States,Bellator Fighting Championships 21
4071,James Krause,Toby Imada,United States,United States,Bellator Fighting Championships 14
4072,James Krause,Toby Imada,United States,United States,Resurrection Fighting Alliance 6: Krause vs. Imada II
4073,Patricky Freire,Toby Imada,Brazil,United States,Bellator Fighting Championship 39
4074,Carey Vanier,Toby Imada,United States,United States,Bellator Fighting Championships 17
4075,Alonzo Martinez,Toby Imada,United States,United States,Bellator Fighting Championship 1
4076,Frederic Belleton,Kala Hose,United States,United States,ShoXC: Elite Challenger Series
4077,Jason Miller,Kala Hose,United States,United States,Kingdom MMA 1
4078,Doug Marshall,Kala Hose,United States,United States,Bellator Fighting Championship 82
4079,Justin Rader,Ricardo Ramos,United States,Brazil,Legacy FC 41: Pineda vs. Carson
4080,Kyung Ho Kang,Ricardo Ramos,South Korea,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
4081,Michinori Tanaka,Ricardo Ramos,Japan,Brazil,UFC Fight Night 104: Bermudez vs. Korean Zombie
4082,Aiemann Zahabi,Ricardo Ramos,Canada,Brazil,UFC 217: Bisping vs. St-Pierre
4083,Daniel Pineda,Jonny Carson,United States,United States,Legacy FC 41: Pineda vs. Carson
4084,Daniel Pineda,Gilbert Jimenez,United States,United States,Legacy Fighting Championships 9
4085,Daniel Pineda,Mackens Semerzier,United States,United States,UFC on FX 2: Alves vs. Kampmann
4086,Alex Caceres,Mackens Semerzier,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
4087,Cub Swanson,Mackens Semerzier,United States,United States,WEC 52: Faber vs. Mizugaki
4088,Deividas Taurosevicius,Mackens Semerzier,United States,United States,WEC 46: Varner vs Henderson
4089,Javier Vazquez,Mackens Semerzier,United States,United States,WEC 50: Cruz vs. Benavidez
4090,Daniel Pineda,Pat Schilling,United States,United States,UFC on FX 1: Guillard vs. Miller
4091,Max Holloway,Pat Schilling,United States,United States,UFC: The Ultimate Fighter 15 Finale
4092,Daniel Pineda,Emmanuel Sanchez,United States,United States,Bellator 149: Shamrock vs. Gracie 3
4093,Daniel Weichel,Emmanuel Sanchez,Germany,United States,Bellator 159: Caldwell vs. Taimanglo
4094,Daniel Straus,Emmanuel Sanchez,United States,United States,Bellator 184: Dantas vs. Caldwell
4095,Daniel Pineda,Georgi Karakhanyan,United States,United States,Bellator 182: Koreshkov vs. Njokuani
4096,Din Thomas,Georgi Karakhanyan,United States,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
4097,Bubba Jenkins,Georgi Karakhanyan,United States,United States,Bellator 160: Henderson vs. Pitbull
4098,Bubba Jenkins,Georgi Karakhanyan,United States,United States,Bellator 132: Freire vs. Straus
4099,Daniel Weichel,Georgi Karakhanyan,Germany,United States,Bellator 147: Thomson vs. Villaseca
4100,Emmanuel Sanchez,Georgi Karakhanyan,United States,United States,Bellator 170: Ortiz vs. Sonnen
4101,Emmanuel Sanchez,Georgi Karakhanyan,United States,United States,Bellator 218: Sanchez vs. Karakhanyan 2
4102,Daniel Pineda,Rob Whiteford,United States,Scotland,UFC 171: Hendricks vs. Lawler
4103,Darren Elkins,Rob Whiteford,United States,Scotland,UFC Fight Night 76: Holohan vs. Smolka
4104,Paul Redmond,Rob Whiteford,Ireland,Scotland,UFC Fight Night 72: Bisping vs. Leites
4105,Lucas Martins,Rob Whiteford,Brazil,Scotland,UFC Fight Night 86: Rothwell vs. Dos Santos
4106,Jimy Hettes,Rob Whiteford,,Scotland,UFC Fight Night 30: Machida vs. Munoz
4107,Daniel Pineda,Mike Brown,United States,,UFC 146: Dos Santos vs. Mir
4108,Diego Nunes,Mike Brown,Brazil,,UFC 125: Resolution
4109,Daniel Pineda,Frank Gomez,United States,United States,Legacy Fighting Championships 7
4110,Daniel Pineda,Justin Lawrence,United States,United States,UFC: The Ultimate Fighter 17 Finale
4111,Emmanuel Sanchez,Justin Lawrence,United States,United States,Bellator 145: Vengeance
4112,A.J. McKee,Justin Lawrence,United States,United States,Bellator 197: Chandler vs. Girtz
4113,John Cofer,Justin Lawrence,United States,United States,UFC: The Ultimate Fighter 15 Finale
4114,John Teixeira,Justin Lawrence,Brazil,United States,Bellator 167: Taimanglo vs. Caldwell 2
4115,Daniel Pineda,Diego Brandao,United States,Brazil,UFC Fight Night 26: Shogun vs. Sonnen
4116,Darren Elkins,Diego Brandao,United States,Brazil,UFC 146: Dos Santos vs. Mir
4117,Dennis Bermudez,Diego Brandao,United States,Brazil,UFC: The Ultimate Fighter 14 Finale
4118,Brian Ortega,Diego Brandao,United States,Brazil,UFC 195: Lawler vs. Condit
4119,Conor McGregor,Diego Brandao,Ireland,Brazil,UFC Fight Night 46: McGregor vs. Brandao
4120,Karl Albrektsson,Valentin Moldavsky,Sweden,Russia,Rizin 2
4121,Linton Vassell,Valentin Moldavsky,England,Russia,Bellator 218: Sanchez vs. Karakhanyan 2
4122,Ernest James,Valentin Moldavsky,United States,Russia,Bellator 202: Budd vs. Nogueira
4123,Amir Aliakbari,Valentin Moldavsky,"Iran, Islamic Republic of",Russia,Rizin 4
4124,Szymon Bajor,Valentin Moldavsky,Poland,Russia,Rizin 3
4125,Karl Albrektsson,Teodoras Aukstuolis,Sweden,Lithuania,Rizin FF 6: Bantamweight Grand Prix opening round
4126,Bruno Cappelozza,Teodoras Aukstuolis,Brazil,Lithuania,Rizin Fighting Federation 1: Day 1
4127,Jaideep Singh,Teodoras Aukstuolis,India,Lithuania,Rizin 1
4128,Hideo Tokoro,Kron Gracie,Japan,Brazil,Rizin 2
4129,Alex Caceres,Kron Gracie,United States,Brazil,UFC on ESPN 1: Ngannou vs. Velasquez
4130,Hideo Tokoro,Yoshiro Maeda,Japan,Japan,DREAM: Fight for Japan
4131,Bibiano Fernandes,Yoshiro Maeda,Brazil,Japan,DREAM 18
4132,Cole Escovedo,Yoshiro Maeda,United States,Japan,DREAM 13
4133,Rani Yahya,Yoshiro Maeda,Brazil,Japan,WEC 36: Faber vs Brown
4134,Kenji Osawa,Yoshiro Maeda,Japan,Japan,DREAM 14
4135,Charlie Valencia,Yoshiro Maeda,United States,Japan,WEC 32
4136,Chase Beebe,Yoshiro Maeda,United States,Japan,DREAM 12
4137,Hiroyuki Takaya,Yoshiro Maeda,Japan,Japan,DREAM 9
4138,Masanori Kanehara,Yoshiro Maeda,Japan,Japan,WVR Sengoku: Soul of Fight
4139,Miguel Torres,Yoshiro Maeda,United States,Japan,WEC 34: Faber vs Pulver
4140,Micah Miller,Yoshiro Maeda,United States,Japan,DREAM 7
4141,Hideo Tokoro,Takeshi Yamazaki,Japan,Japan,DREAM 5
4142,Hideo Tokoro,Hiroyuki Takaya,Japan,Japan,DREAM 11
4143,Cub Swanson,Hiroyuki Takaya,United States,Japan,WEC 37: Torres vs Tapia
4144,Bibiano Fernandes,Hiroyuki Takaya,Brazil,Japan,DREAM Dynamite!! 2010
4145,Chase Beebe,Hiroyuki Takaya,United States,Japan,DREAM 16
4146,Daiki Hata,Hiroyuki Takaya,Japan,Japan,Rizin Fighting Federation 1: Day 1
4147,Georgi Karakhanyan,Hiroyuki Takaya,United States,Japan,DREAM 18
4148,Alan Omer,Hiroyuki Takaya,Iraq,Japan,EuroFC 01: Espoo
4149,Hideo Tokoro,Kazuhisa Watanabe,Japan,Japan,DREAM Dynamite!! 2010
4150,Hideo Tokoro,Masakazu Imanari,Japan,Japan,DREAM 17
4151,Bibiano Fernandes,Masakazu Imanari,Brazil,Japan,DREAM 9
4152,Antonio Banuelos,Masakazu Imanari,United States,Japan,DREAM: New Year! 2011
4153,Abel Cullum,Masakazu Imanari,United States,Japan,DREAM 17: World Bantamweight GP
4154,Keisuke Fujiwara,Masakazu Imanari,Japan,Japan,DREAM: Fight for Japan
4155,Atsushi Yamamoto,Masakazu Imanari,Japan,Japan,DREAM 7
4156,Jean Silva,Masakazu Imanari,Brazil,Japan,Cage Rage 25: Bring It On
4157,Hideo Tokoro,Jong Man Kim,Japan,South Korea,FieLDS: Dynamite!! 2009
4158,Hideo Tokoro,Kyoji Horiguchi,Japan,Japan,Rizin FF 6: Bantamweight Grand Prix opening round
4159,Chico Camus,Kyoji Horiguchi,United States,Japan,UFC Fight Night 75: Nelson vs. Barnett
4160,Darrion Caldwell,Kyoji Horiguchi,United States,Japan,Rizin FF 14
4161,Ian McCall,Kyoji Horiguchi,United States,Japan,Rizin FF 10
4162,Demetrious Johnson,Kyoji Horiguchi,United States,Japan,UFC 186: Johnson vs. Horiguchi
4163,Jon Delos Reyes,Kyoji Horiguchi,United States,Japan,UFC Fight Night 52: Hunt vs. Nelson
4164,Ali Bagautinov,Kyoji Horiguchi,Russia,Japan,UFC Fight Night 99: Mousasi vs. Hall 2
4165,Dustin Pague,Kyoji Horiguchi,United States,Japan,UFC 166: Velasquez vs. Dos Santos III
4166,Darrell Montague,Kyoji Horiguchi,United States,Japan,UFC Fight Night 40: Brown vs. Silva
4167,Hideo Tokoro,Yusup Saadulaev,Japan,Russia,DREAM: New Year! 2011
4168,Masakazu Imanari,Yusup Saadulaev,Japan,Russia,ONE Championship 67: Kings of Courage
4169,Rodolfo Marques,Yusup Saadulaev,Australia,Russia,DREAM 17: World Bantamweight GP
4170,Hideo Tokoro,Kizaemon Saiga,Japan,Japan,Rizin Fighting Federation 1: Day 1
4171,Kai Asakura,Kizaemon Saiga,Japan,Japan,Rizin FF 8: World Grand Prix 2nd Round
4172,Jiri Prochazka,Mark Tanios,Czech Republic,Lebanon,Rizin 2
4173,Jiri Prochazka,Karl Albrektsson,Czech Republic,Sweden,Rizin FF 8: World Grand Prix 2nd Round
4174,Jiri Prochazka,Satoshi Ishii,Czech Republic,Japan,Rizin Fighting Federation 1: Day 1
4175,Hidehiko Yoshida,Satoshi Ishii,Japan,Japan,FieLDS: Dynamite!! 2009
4176,Muhammed Lawal,Satoshi Ishii,United States,Japan,Bellator 169: King Mo vs. Ishii
4177,Fedor Emelianenko,Satoshi Ishii,Russia,Japan,DREAM: New Year! 2011
4178,Rampage Jackson,Satoshi Ishii,United States,Japan,Bellator 157: Dynamite 2
4179,Ikuhisa Minowa,Satoshi Ishii,Japan,Japan,DREAM 16
4180,Heath Herring,Satoshi Ishii,United States,Japan,Rizin FF 5: Sakura
4181,Jiri Prochazka,Kazuyuki Fujita,Czech Republic,Japan,Rizin 1
4182,Alistair Overeem,Kazuyuki Fujita,Netherlands,Japan,FieLDS: Dynamite!! 2009
4183,Karolina Kowalkiewicz,Mizuki Inoue,Poland,Japan,Invicta FC 9: Honchak vs. Hashi
4184,Lacey Schuckman,Mizuki Inoue,United States,Japan,Invicta FC 15: Cyborg vs. Ibragimova
4185,Lynn Alvarez,Mizuki Inoue,United States,Japan,Invicta FC 18: Grasso vs. Esquibel
4186,Alexa Grasso,Mizuki Inoue,Mexico,Japan,Invicta FC 11: Cyborg vs. Tweet
4187,Karolina Kowalkiewicz,Marta Chojnoska,Poland,Poland,KSW 23: Khalidov vs. Manhoef
4188,Karolina Kowalkiewicz,Rose Namajunas,Poland,United States,UFC 201: Lawler vs. Woodley
